Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/9/1997,2:30 PM,0.2,7.0,0.0,,8.3,,,10,11,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,12/16/1997,10:20 AM,0.2,,,Low,7.8,450,9.9,20.5,11.5,,> 0.3,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,12/18/1997,,,16.0,,,8.5,,10.7,21.5,12,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/19/1997,1:00 PM,,3.0,,,7.6,,,10,9,,,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,12/21/1997,11:30 AM,,,,,7.4,,8.7,18,15.5,,,,
113,Crwn - Onion Creek @ Buda,Colorado,Hays,30.09475,-97.83881,1427,1/11/1998,11:00 AM,,0.0,,,8.2,,9.6,12.5,12,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,1/13/1998,11:05 AM,,,,,8.3,,10.2,6,12,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/14/1998,2:30 PM,0.3,1.0,0.3,Normal,7.9,,,18,11,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,1/27/1998,10:00 AM,0.2,,,Dry,7.9,,8.9,14,11,,> 0.3,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/27/1998,2:30 PM,0.3,2.0,0.3,Normal,7.8,,12.0,18,12,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,2/12/1998,2:30 PM,0.3,3.0,1.0,Normal,7.8,,17.5,19,13,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/15/1998,10:00 AM,0.33,,,Normal,7.4,600,5.0,14,16,,> 0.8,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,2/24/1998,2:30 PM,0.3,2.0,0.4,Normal,7.8,,17.0,19,13,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/27/1998,10:00 AM,0.2,,,Dry,8,420,9.0,15,12,,> 0.3,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,2/27/1998,3:30 PM,,,,,8.3,,9.9,19,15,,,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,3/10/1998,,0.33,3.0,,Normal,7.7,620,9.2,10,19,,,,0
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,3/10/1998,10:35 AM,0.33,3.0,,Normal,7.8,590,9.9,10,19,,> 1,,0
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,3/10/1998,2:30 PM,0.3,2.0,1.0,Normal,7.9,,16.0,19,14,,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,3/17/1998,2:10 PM,0.46,3.0,0.3,High,7.8,,9.62,28,16.55,,0,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,3/22/1998,3:00 PM,,6.0,1.3,,8.6,,11.1,27.5,15,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,3/26/1998,2:30 PM,0.3,2.0,0.3,Normal,7.7,,,20,15,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,4/3/1998,5:10 PM,,3.0,0.0,Normal,8,,8.45,22.5,20,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/6/1998,2:05 PM,,9.0,0.0,Normal,8.5,,10.15,21,18.5,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,4/15/1998,3:00 PM,0.33,,,Normal,7.7,,8.9,31,29,,,,0
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,4/15/1998,2:30 PM,0.3,72.0,0.3,Normal,8.1,,10.0,21,20,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,4/26/1998,,,7.0,0.0,Normal,7.4,,7.45,20.5,19.5,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,5/8/1998,5:30 PM,,4.0,0.0,Normal,,,6.65,29,23.5,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,5/20/1998,5:22 PM,0.33,,,Normal,7.5,,7.3,27,25,,> 1,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,5/24/1998,,,,0.0,Normal,7.5,,7.45,24.5,24,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,5/25/1998,5:45 PM,0.2,,0.0,Normal,7.3,,4.6,28.5,25,,> 0.8,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,5/26/1998,10:00 AM,0.2,,,Low,7.8,410,7.4,27,26,,> 0.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,6/3/1998,3:00 PM,0.33,,,Normal,8.1,530,8.2,36,24,,,,0
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,6/3/1998,3:00 PM,0.33,,,Normal,7.7,530,8.5,36,24,,> 1,,0
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,6/3/1998,1:10 PM,,9.0,0.0,,8.8,,8.2,34.5,28,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,6/6/1998,,,1.0,0.4,Normal,7.3,,6.0,24.5,25.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,6/9/1998,10:05 AM,0.2,,,Low,7.8,420,7.4,28.5,26,,> 0.3,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,6/15/1998,6:10 PM,0.33,,,Normal,7.5,,8.3,24,26,,> 1,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,6/30/1998,2:22 PM,0.3,,,High,7.6,,4.7,31,31,,> 1.85,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,7/4/1998,,,0.0,4.0,High,7.8,,6.8,26,24,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,7/4/1998,1:40 PM,,0.0,4.0,,8.5,,7.3,29,27,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,7/21/1998,11:00 AM,0.3,,,Normal,7.7,,6.6,27,24,,,,0
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,7/24/1998,3:00 PM,0.2,,,Low,7.8,460,8.3,32.5,31,,> 0.3,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,7/28/1998,12:00 PM,0.3,,,High,7.6,,4.0,32,27,,> 1.75,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,7/29/1998,1:10 PM,,23.0,0.0,,8.8,,8.2,35.5,27,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,8/2/1998,,,6.0,0.0,Low,7.8,,5.6,27,28.5,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/11/1998,,0.33,,,Normal,7.5,520,4.0,25,23,,> 1,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,8/16/1998,,,2.0,0.1,Low,7.7,,5.15,27.5,28,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,8/16/1998,,,2.0,0.1,,8.3,,6.0,32.5,27,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/25/1998,10:30 AM,0.2,3.0,4.6,Normal,7.8,390,7.2,29,26.5,,> 0.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,8/26/1998,,0.33,3.0,1.0,Flood,7.7,510,7.5,28,23,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,8/26/1998,,0.33,3.0,1.0,Flood,7.6,500,7.7,28,23,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,8/30/1998,,,8.0,0.0,Low,7.2,,5.75,24.5,27.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/10/1998,11:30 AM,,1.0,0.7,Normal,7.8,,13.0,24,26,,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,9/14/1998,5:50 PM,0.33,11.0,0.0,Normal,7.9,480,7.5,27,25.5,,1,,1
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/17/1998,11:30 AM,,2.0,0.3,Normal,7.9,,13.0,25,26,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,9/22/1998,11:20 AM,0.33,5.0,0.0,Normal,7.4,560,7.0,30,23,,> 1.1,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,9/22/1998,1:30 PM,,7.0,0.0,,8.8,,9.15,34.5,29.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,9/29/1998,10:15 AM,0.2,4.0,,Normal,7.8,460,6.9,28,27.5,,> 0.3,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/1/1998,11:30 AM,,16.0,0.3,Normal,7.8,,14.0,30,30,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,10/4/1998,,,10.0,0.0,Normal,7.2,,6.4,27.5,26,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/14/1998,11:05 AM,,7.0,3.0,Normal,7.8,,8.0,27,23,,,,
2,Crwn - Onion Creek At Hwy 190/220,Colorado,Hays,30.19083,-98.12028,1427,10/22/1998,1:25 PM,,1.0,1.38,,7.9,,8.9,19,19,,0.39,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/28/1998,11:30 AM,0.5,1.0,0.1,Normal,7.6,,7.2,23,21.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/11/1998,11:00 AM,,1.0,0.1,Normal,8.7,,9.8,19,15,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,11/17/1998,10:15 AM,0.2,3.0,,High,8.2,450,7.9,20,17,,> 0.3,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/19/1998,11:03 AM,,,0.0,High,8.3,,9.0,23.5,20,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,11/22/1998,,0.75,6.0,0.0,Normal,8,,9.4,11.5,15.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/24/1998,,,14.0,0.1,High,8.4,,9.7,17,15,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/8/1998,11:00 AM,,,,Normal,8.2,,9.2,21,18,,0.3048,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,12/29/1998,,0.33,5.0,0.0,Dry,7.2,600,7.0,17,19,,> 1,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,1/2/1999,,,,,Normal,8,,8.9,6,8.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/7/1999,10:20 AM,0.3,,0.0,Normal,8.2,,10.0,17,11.5,,1,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/8/1999,11:30 AM,,5.0,0.02,Normal,8.3,,9.1,17,14,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/18/1999,11:00 AM,,15.0,0.0,Normal,8.5,,14.05,17,11,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,1/24/1999,,0.75,,0.0,Normal,8,,9.25,21,12.5,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,1/25/1999,4:05 PM,0.33,5.0,0.0,Dry,7.5,580,8.3,21,23,,> 1,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,1/31/1999,11:30 AM,0.2,2.0,,Normal,7.8,410,,19,16,,> 0.3,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,2/14/1999,,,5.0,0.0,Low,7.8,,9.45,16.5,13,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,2/17/1999,10:50 AM,,5.0,0.0,,8.5,,10.2,14,15.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,2/25/1999,,0.2,,,Low,8,430,8.9,22.5,16,,> 0.3,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,3/14/1999,,,1.0,0.3,Normal,7.6,,8.65,6.5,14.5,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,3/23/1999,10:15 AM,0.2,3.0,,Normal,8.2,410,8.9,25,20,,> 0.3,,
14153,San Marcos River @ Fish Hatchery Outfall,Guadalupe,Hays,29.86583,-97.93028,1814,3/27/1999,,0.33,0.0,0.84,Normal,7.8,540,8.2,17,20,,,,0
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,4/9/1999,11:00 AM,,,0.0,Normal,9,,9.0,23,25,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,4/11/1999,4:00 PM,0.2,8.0,0.0,Normal,7.8,,10.25,27,24,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,4/18/1999,3:55 PM,0.33,10.0,0.0,Normal,7.5,,8.4,24,22.5,,> 0.95,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,4/22/1999,,,,,Low,7.6,,7.3,22,21,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,4/22/1999,12:00 PM,,10.0,0.0,,,,8.35,29,21.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,4/22/1999,11:00 AM,,,0.0,Normal,,,7.85,25,25,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,5/8/1999,4:00 PM,0.3,7.0,0.0,Normal,7.8,,6.2,28,25,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,5/23/1999,,,5.0,0.0,Low,,,6.6,26,25,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,5/27/1999,1:30 PM,,1.0,1.6,,9.4,,9.1,29,27.5,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,6/6/1999,,,6.0,0.0,Low,7.6,,5.5,25,26,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,6/13/1999,4:00 PM,0.3,,0.0,Normal,7.7,,8.0,30,29,,,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,6/16/1999,2:50 PM,0.33,4.0,0.0,Normal,7.7,,8.1,30,25,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,6/27/1999,,,2.0,0.5,Normal,7.5,,5.2,27,26.5,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,7/8/1999,3:30 PM,0.33,13.0,0.36,Normal,7.8,500,8.8,29,24.5,,2.2,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,7/18/1999,2:00 PM,0.3,3.0,0.25,Normal,7.9,,8.05,31,26,,,,
175,Crwn - Inks Lake @ Inks Lake State Park Store,Colorado,Burnet,30.34877,-98.36716,1414,7/23/1999,1:30 PM,,2.0,0.7,,8.7,,9.9,33,28.5,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,7/24/1999,11:00 AM,0.3,4.0,0.0,Normal,7.8,,6.65,30,25,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,7/31/1999,11:35 AM,0.33,10.0,0.0,Normal,7.3,520,6.5,29,24,,> 1,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,7/31/1999,,0.33,10.0,0.0,Normal,7.6,540,8.3,27,22.5,,2.15,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,8/1/1999,,,11.0,0.0,Normal,7.4,,5.55,27.5,27,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/7/1999,,0.33,58.0,0.0,Normal,7.4,620,5.7,23,23,,> 0.9,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,8/9/1999,1:24 PM,0.33,10.0,0.0,Normal,7.5,600,6.4,34,28,,> 0.8,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,8/11/1999,,0.33,10.0,0.0,Normal,7.4,580,4.0,25,25,,> 1,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,8/15/1999,2:00 PM,0.3,25.0,0.0,Normal,7.8,,8.2,37.5,31,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,8/22/1999,,,32.0,0.0,Low,7.4,,5.3,30,28,,,,
12631,Blanco River @ Old Martindale Road,Guadalupe,Hays,29.87111,-97.91556,1809,8/26/1999,10:30 AM,0.3,,0.0,No flow,,,,,,,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,8/28/1999,10:30 AM,0.33,48.0,0.0,Normal,7.8,580,7.8,28.5,23,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,9/7/1999,11:15 AM,0.33,58.0,0.0,Low,7.5,620,6.2,32,26,,> 0.85,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,9/14/1999,1:00 PM,0.33,64.0,0.0,Low,7.9,540,7.6,34,27,,2,,4
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,9/19/1999,12:00 PM,0.33,69.0,0.0,Normal,7.9,510,7.6,28,22,,> 0.33,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,9/19/1999,3:45 PM,,,0.0,,7.4,,6.0,34,27,,1,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,9/20/1999,,,61.0,0.0,Low,7.8,,6.9,20,28,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/24/1999,12:35 PM,0.5,,0.0,,9.2,,14.0,25,23,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/5/1999,,0.33,86.0,0.0,Low,7.5,560,6.3,17,20,,> 1,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/11/1999,12:05 PM,0.33,92.0,0.0,Normal,7.2,490,6.1,27.5,23,,> 10.1,,
15498,Sessom Creek @ The San Marcos River,Guadalupe,Hays,29.88947,-97.93443,1814,10/12/1999,6:00 PM,0.33,93.0,0.0,Normal,7.6,590,7.8,23,23.5,,1.3,,0
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,10/12/1999,3:45 PM,0.33,93.0,0.0,Low,7.9,520,6.9,30,27,,1.2,,2
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/12/1999,12:50 PM,,4.0,0.1,Low,9.3,,8.0,24,23,,,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,10/14/1999,4:17 PM,0.3,18.0,0.0,Low,7.8,840,10.0,24.5,28.5,,> 0.45,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,10/17/1999,10:05 AM,0.33,99.0,0.0,Normal,7.7,530,5.7,17,21,,> 0.9,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,10/19/1999,12:02 PM,0.33,96.0,0.0,Normal,7.7,550,8.2,25,22,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/21/1999,12:30 PM,0.33,2.0,0.74,Normal,7.6,500,8.7,23.5,21.5,,1.6,,
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,10/22/1999,3:05 PM,0.18,,,Low,7.8,740,10.0,31,23,,> 0.48,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,10/24/1999,,,6.0,0.0,,8.2,,6.5,14.5,14.5,,2,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/25/1999,12:30 PM,,7.0,0.0,Normal,9.1,,10.0,28,28,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,11/2/1999,4:15 PM,0.33,2.0,0.55,Normal,7.4,560,8.3,17,18,,> 0.8,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/2/1999,5:00 PM,0.33,2.0,0.55,Low,7.5,550,11.1,15,17,,> 0.75,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,11/13/1999,4:00 PM,,13.0,0.0,,7.4,,5.0,25,20,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,11/14/1999,,0.33,14.0,0.0,Normal,7.5,550,7.3,10,20,,> 1,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/16/1999,11:00 AM,,13.0,0.0,Low,9.2,,10.0,19,20,,,,
15296,Blanco River @ Tsu Camp,Guadalupe,Hays,29.98444,-98.04139,1813,11/19/1999,,0.33,,,Low,8.3,410,8.15,21.5,18.5,,> 0.4,,1
12633,Blanco River @ Uhland Road In San Marcos,Guadalupe,Hays,29.89417,-97.9,1809,11/19/1999,3:50 PM,0.28,,,Low,7.7,820,9.75,27,24,,> 0.48,,
12671,San Marcos River @ Thompson Island,Guadalupe,Hays,29.86861,-97.92944,1814,11/23/1999,12:50 PM,0.33,23.0,0.0,Normal,7.8,550,8.2,22,21,,,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,11/25/1999,4:30 PM,0.33,25.0,0.0,Normal,7.5,550,9.0,,,,> 1,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,11/28/1999,3:32 PM,0.33,28.0,0.0,Low,7.8,530,11.3,26,18,,> 0.7,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,11/28/1999,,,4.0,0.0,Low,7.7,,6.1,16.5,13.5,,,,
206,Crwn - Barton Creek At Bell Springs Road,Colorado,Hays,30.24444,-98.12222,1430B,11/28/1999,,,5.0,0.0,,8,,7.15,17,13.5,,< 0.6096,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/2/1999,11:00 AM,,6.0,0.03,Normal,9,,9.0,14,18,,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,12/6/1999,3:30 PM,0.33,35.0,0.0,Low,7.7,590,7.3,15,16,,1.6,,4
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,12/14/1999,,0.33,42.0,0.0,Normal,7.8,530,7.5,11,18,,> 0.9,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,12/14/1999,3:00 PM,,2.0,0.25,Low,7.5,,6.75,23,16.5,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/14/1999,11:00 AM,,6.0,0.5,Normal,9.1,,9.5,14,16,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,12/17/1999,,,5.0,0.0,Low,7.8,,8.3,7.5,9,,,,
222,Crwn - Bear Creek @ Crystal Hills Drive In Hays County,Colorado,Hays,30.16167,-97.945,1427C,12/24/1999,10:00 AM,,6.0,0.0,,7.6,,7.3,18,11,,,,
239,Crwn - Pier Branch Above Onion Creek,Colorado,Hays,30.16606,-98.01397,1427H,12/26/1999,2:30 PM,,14.0,0.0,Low,7.7,,6.95,18,12.5,,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,12/27/1999,4:27 PM,0.33,56.0,0.0,Low,8,540,11.2,21.5,16,,> 0.8,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/30/1999,10:45 AM,0.33,20.0,0.4,Normal,7.25,630,6.65,26,23,,1.5,,
15499,Purgatory Creek @ The San Marcos River,Guadalupe,Hays,29.88254,-97.93529,1814,1/4/2000,,0.33,64.0,0.0,Normal,7.5,,8.0,10,18,,> 0.9,,
