Site ID,Longitude,Latitude,Site Name,Date,Flow (CFS),Flow Meas. Method,Flow Severity,Temperature (°C),DO (mg/L),Conductivity (uS/cm),pH,Total Suspended Solids (mg/L),E. coli (MPN/100 mL),Ammonia (mg/L),TKN (mg/L),Total P (mg/L),Nitrate (mg/L),Days Since Rain,Secchi Disc Transparency (m),Total Suspended Solids (µg/L),TDS,Basin,County,TCEQ Stream Segment,Sample Time,Sample Depth (m),Rainfall Total (inches in last 3 days),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-02-06,0.31,5,2,11.6,11.5,478,8.1,1.5,340,0.1,0.59,0.02,0.05,4,0.8,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-03-07,0.1,5,2,20.4,12.2,528,8.2,0.8,3,0.1,0.62,0.02,0.05,5,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-04-05,0.4,5,2,23.8,5.5,577,8,0.8,130,0.1,0.68,0.02,0.05,1,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-05-10,1,5,2,24.9,9.7,442,8.6,1.84,22.8,0.0337,0.699,0.0207,0.02,1,1.2,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-06-07,0.3,5,2,28.1,12.3,409,8.8,2.1,250,0.1,0.64,0.034,0.05,3,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-07-06,0.06,5,2,29.7,6.8,396,8.8,1.2,22,0.1,0.77,0.02,0.05,5,0.9,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-08-16,0,,1,33.7,17.5,464,9,337,1,0.0691,13.5,0.537,0.02,7,0.1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-09-13,,,6,,,,,,,,,,,3,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-10-10,,,6,,,,,,,,,,,6,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-11-01,,,6,,,,,,,,,,,2,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2023-11-29,0,5,1,14.4,10.8,624,7.7,46.1,24,0.02,0.638,0.0211,0.02,7,0.1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-01-04,,,6,,,,,,,,,,,2,,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-02-06,0.2,5,2,15.3,13,769,8.6,5.88,10,0.0213,1.78,0.0753,0.61,5,0.96,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-02-07,0.2,5,2,12.5,13,754,8.4,9.4,8,0.1,1.62,0.088,0.563,5,0.5,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-03-06,0,1,1,21.9,14.1,685,10.1,4.2,3,0.1,1.34,0.043,0.419,26,0.8,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-04-02,0.1,5,2,20.5,8.5,457,8.6,1.3,4,0.1,1,0.027,0.05,6,0.65,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-06-05,1.2,5,5,30.2,8.2,445,7.9,2.8,20,0.1,0.66,0.024,0.05,5,0.8,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-07-03,0.2,5,2,30.9,9.1,332,8.7,0.9,13,0.1,0.42,0.02,0.05,13,0.95,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-09-04,1.6,5,5,26.4,2.9,319,7.6,2.2,75,0.1,0.62,0.02,0.05,1,0.95,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-10-02,0.07,5,2,23.7,5.4,316,7.7,1,2,0.1,0.52,0.02,0.05,28,0.75,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2024-12-04,0.3,5,2,13.5,8.6,457,7.4,0.6,8,0.1,0.66,0.02,0.05,1,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2025-01-15,0.5,5,2,8.7,10.6,506,8,1,1,0.1,0.58,0.02,0.05,6,1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2025-03-05,1.4,5,5,16.2,7.8,501,8,1.3,13,0.1,,0.02,0.05,1,1.1,,,,,,,,,,,,,,
12668,-98.4016,30.091,Blanco River at FM 165 1/2 mile east of Blanco,2025-04-02,1,5,2,24.2,5.9,505,7.7,1.1,16,0.1,0.39,0.02,0.05,5,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2019-09-09,,,3,27.9,6.7,481,8.1,2,39,0.1,0.57,0.02,0.178,7,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2019-10-03,,,3,27.2,6.1,473,8.1,2.1,4,0.1,0.37,0.02,0.238,4,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2019-11-06,,,3,17.8,9.3,498,8.1,0.9,15,0.1,0.37,0.02,0.461,7,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2019-12-02,0.8,5,3,14.7,9.4,509,8.1,2.1,6,0.1,0.25,0.02,0.432,2,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-01-08,0.34,5,2,11.4,10.4,504,8.1,0.8,2,0.1,0.2,0.02,0.561,6,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-02-05,1.2,5,3,13.6,10.9,505,8.3,1.7,4,0.1,0.2,0.02,0.376,8,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-03-02,0.82,5,2,15.8,11.1,725,8.2,0.8,8,0.1,0.35,0.02,0.371,6,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-04-30,16,1,5,24.6,7.9,422,8.1,2.1,2,0.1,0.29,0.02,0.11,1,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-05-18,36,1,3,25.1,7.7,333,8,8.1,340,0.1,0.32,0.029,0.146,2,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-06-26,26,1,5,28.5,8.7,464.1,8,1.5,36,0.1,0.21,0.02,0.181,4,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-07-17,19,1,3,30.4,7.3,494,8.1,3.4,20,0.1,0.25,0.02,0.138,14,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-08-13,13,1,2,30.4,7.1,467,8.2,3.9,93,0.1,0.36,0.02,0.133,9,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-09-09,75,1,5,26.6,7.8,433,8.1,5,1300,0.1,0.38,0.02,0.242,1,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-10-07,13,1,2,22.8,7.9,421,8.2,10.3,15,0.1,0.2,0.02,0.243,13,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-11-17,9,1,2,15.5,9.4,446,8.1,0.6,27,0.1,0.32,0.02,0.258,14,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2020-12-10,15,1,3,11.7,10.1,478,8.3,0.7,2,0.1,0.25,0.02,0.503,14,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-01-07,12,1,3,10.9,10,494,8.2,0.7,2,0.1,0.2,0.02,0.386,1,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-02-04,13,1,3,14.6,9.9,525,8.2,3.9,13,0.1,0.35,0.02,0.306,10,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-03-11,12,1,2,17.6,9,547,8.3,1.5,44,0.1,0.42,0.02,0.284,10,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-04-07,11,1,3,21.5,8.1,554,8.2,1.2,32,0.1,0.37,0.02,0.182,4,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-05-05,20,1,3,23.5,8.4,475,8.3,2.6,17,0.1,0.34,0.02,0.07,2,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-06-02,39,1,3,26.2,8,432,8.4,3.3,40,0.1,0.2,0.02,0.09,2,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-07-07,41,1,5,27.3,7.7,411,8.2,4.1,580,0.1,0.22,0.022,0.165,0,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-08-04,29,1,5,29.4,7.8,466,8,3.8,36,0.1,0.21,0.02,0.05,2,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-09-08,23,1,5,29.6,7.9,443,7.8,0.9,42,0.1,0.4,0.02,0.12,2,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-10-06,17,1,3,24,7.9,451,8.2,1.6,13,0.1,0.29,0.02,0.201,5,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-11-03,23,1,5,19.7,8.5,434,8.2,17,6,0.1,0.63,0.02,0.335,0,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2021-12-09,27,1,3,17.2,9.2,490,7.8,0.5,1,0.1,0.23,0.02,0.271,12,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-01-05,18,1,3,11.5,10.3,488,8.2,0.7,4,0.1,0.85,0.02,0.258,14,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-02-02,26,1,3,12.8,9.6,508,7.9,1,19,0.1,0.21,0.02,0.303,2,,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-03-02,16,1,3,11.9,10.7,554,8.4,0.5,4,0.1,0.33,0.02,0.471,7,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-04-06,12,1,3,22,7.7,483,8.1,1.8,49,0.1,0.48,0.02,0.25,8,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-05-04,12.4,1,3,24.4,7.2,522,8,0.5,6,0.68,0.38,0.02,0.278,0,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-06-01,12.3,1,3,24.4,6.9,453,8.1,1.8,17,0.1,0.57,0.02,0.06,8,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-07-06,0,1,1,28.7,6.8,465,7.9,0.7,80,0.1,0.55,0.02,0.05,9,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-08-03,0,1,1,28.1,6.7,468,7.9,1,5,0.1,0.49,0.02,0.05,20,0.7,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-09-07,0,1,1,29.4,7.6,453,8.3,2.3,14,0.1,0.61,0.02,0.05,15,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-10-05,0,1,1,22,8.2,471,8,3.9,30,0.1,1,0.024,0.05,30,0.8,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-11-02,0,1,1,19.5,7.7,471,7.9,1.6,15,0.1,0.62,0.02,0.05,5,0.7,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-11-07,0,1,1,21.9,7.6,483,8.4,2.8,,0.0533,,0.02,0.02,1,1.2,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2022-12-01,0,1,1,12.7,8.6,465,7.8,1.2,48,0.1,0.67,0.02,0.07,5,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-01-04,6,1,2,12.9,8.8,475,7.7,1.5,43,0.1,0.54,0.02,0.213,15,1.2,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-02-06,6,1,2,12,9.7,464,7.9,0.7,550,0.1,0.48,0.02,0.126,4,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-02-08,9,1,3,13,9,431,8,4.8,,0.0645,0.42,0.0264,0.06,0,1.2,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-03-07,6,1,2,20.6,7.5,480,7.7,1.8,6,0.1,0.54,0.02,0.134,5,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-04-05,4,1,2,23,7.2,494,7.9,2.9,36,0.1,0.48,0.02,0.05,1,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-05-10,4,1,2,24.1,9,474,8,2.8,54.8,0.02,0.543,0.02,0.02,1,1.2,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-06-07,5,1,2,27.8,8.2,427,8.3,2.7,25,0.1,0.57,0.02,0.05,3,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-07-06,0.01,1,2,29,6.1,451,8.1,2.2,32,0.1,0.49,0.02,0.05,5,0.9,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-08-16,0,1,1,30.8,7,483,8,3.9,13,0.121,1.03,0.02,0.02,7,1.2,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-09-13,0,1,1,27.7,6.5,484,8.1,5,10,0.2,0.93,0.029,0.05,3,0.5,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-10-10,0,1,1,21.1,6.2,468,8.1,8.8,68,0.1,1.14,0.027,0.05,6,0.45,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-11-01,0,1,1,11.3,8.9,474,7.6,4.2,130,0.1,0.75,0.029,0.05,2,0.4,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2023-11-29,0,1,1,14.4,10.8,624,7.7,3.71,15,0.21,0.87,0.0298,0.593,7,0.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-01-04,0,1,1,9.7,8.7,482,7.1,3.5,150,0.1,0.6,0.021,0.178,2,0.5,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-02-06,0,1,1,14.6,,481,7.9,3.16,22,0.02,0.562,0.02,0.02,5,1.2,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-02-07,0,1,1,13.1,8.6,482,7.4,2.1,49,0.1,0.48,0.021,0.05,5,0.75,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-03-06,0,1,1,20.9,8.8,497,8.2,3,19,0.1,0.66,0.02,0.05,26,0.75,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-04-02,0,1,1,20.2,6.8,515,8,4.3,140,0.1,0.51,0.02,0.05,6,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-06-05,8,1,5,29.2,7.2,424,8,3.9,110,0.1,0.75,0.025,0.05,5,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-07-03,0,1,1,29.9,6,468,7.7,3.4,53,0.1,0.69,0.02,0.05,13,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-09-04,19,1,5,27,7.2,428,7.9,3,96,0.1,1.02,0.02,0.07,1,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-10-02,1,1,2,24.8,5.5,476,7.6,2.9,10,0.1,0.55,0.02,0.05,28,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2024-12-04,9,1,2,14,8.3,578,7.4,1,9,0.1,0.72,0.02,0.177,1,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2025-01-15,7,1,2,9.1,9.8,559,7.6,0.9,4,0.1,0.55,0.02,0.344,6,1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2025-03-05,10,1,2,16.3,8.3,555,8,2,10,0.1,,0.02,0.335,1,1.1,,,,,,,,,,,,,,
12669,-98.4242,30.0912,"Blanco River at Blanco River State Park, PR 23",2025-04-02,9,1,2,23.5,6.8,505,7.9,1,17,0.1,0.36,0.02,0.08,5,1.1,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2022-09-07,0,1,1,29.9,7.7,492,8.4,2.1,90,0.1,0.8,0.02,0.05,15,1.3,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2022-10-05,0,1,1,22.2,8,500,8.1,2.1,120,0.1,0.6,0.02,0.05,30,1,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2022-11-02,0,1,1,18.9,9.1,501,8.3,2.1,37,0.1,0.64,0.02,0.05,5,1.2,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2022-12-01,0,1,1,13.1,9.2,500,8.1,4.1,14,0.1,0.75,0.02,0.05,5,1.5,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-01-04,6,1,2,13.8,9.5,529,8.1,3.1,62,0.1,0.59,0.02,0.128,15,1.2,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-02-06,6,1,2,10.2,11.3,519,8.1,1.1,3,0.1,0.59,0.02,0.05,4,1.3,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-03-07,6,1,2,20.5,8.5,541,8,3.1,93,0.1,0.78,0.02,0.105,5,1.8,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-04-05,4,1,2,23.4,7.9,559,8.2,4.1,37,0.1,1.04,0.043,0.05,1,1,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-05-10,4,1,2,24.4,6.2,520,8.2,5.3,2,0.1,0.84,0.02,0.05,1,1,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-06-07,5,1,2,27.8,7.3,480,8.3,4.4,210,0.1,0.74,0.02,0.05,3,1.2,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-07-06,0.01,1,2,29.4,6.5,490,8.3,3.6,150,0.1,0.87,0.02,0.05,5,1.1,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-08-02,0,1,1,30.1,7.1,516,8.3,2.8,10,0.1,0.87,0.02,0.05,32,0.75,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-09-13,0,1,1,28,7.6,595,8.3,8.7,10,0.1,1.11,0.023,0.05,3,0.6,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-10-10,0,1,1,22.3,6.8,623,8.1,4.4,63,0.1,1.23,0.028,0.05,6,0.65,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-11-01,0,1,1,12.3,9,647,8,5.4,440,0.12,1.13,0.029,0.06,2,0.25,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2023-12-13,0,1,2,12.4,9.3,703,7.5,5.8,52,0.1,1.03,0.02,0.06,0,0.6,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-01-04,0,1,1,9.7,10,724,7.6,4.5,140,0.11,1.18,0.02,0.201,2,0.7,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-02-07,0,1,1,12.8,9.5,701,7.6,21.6,89,0.13,1.02,0.024,0.26,5,0.6,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-03-06,0,1,1,20.9,8.4,756,8.1,20.1,16,0.1,1.13,0.021,0.05,26,0.65,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-04-02,0,1,1,20.4,8,762,8.1,7.8,67,0.1,1.01,0.02,0.05,6,0.7,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-05-07,21,1,5,24.1,5.5,296,7.6,6.4,140,0.2,,0.038,0.401,2,0.35,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-06-05,9,1,5,29.5,6.9,419,8,5.6,52,0.1,0.82,0.027,0.05,5,0.85,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-07-03,0,1,1,30.8,6.8,461,7.9,6.1,360,0.1,0.98,0.032,0.05,13,0.53,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-08-06,7,1,5,31.1,7.4,480,7.7,2.9,50,0.1,0.68,0.02,0.05,12,1.5,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-09-04,19,1,5,27.4,6,465,7.6,3.6,820,0.1,0.93,0.02,0.05,1,1.2,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-10-02,1,1,2,25.2,7.7,471,7.6,3.2,13,0.1,0.67,0.02,0.05,28,1.5,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2024-12-04,9,1,5,13.9,9,492,7.4,1.7,77,0.1,0.54,0.02,0.05,1,1.7,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2025-01-15,7,1,5,8.9,10.5,547,7.8,0.5,35,0.1,0.53,0.02,0.05,6,1.6,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2025-03-05,9,1,5,16.7,8.4,580,8.1,7.9,66,0.1,0.38,0.02,0.09,1,0.8,,,,,,,,,,,,,,
17528,-98.4353,30.0973,Blanco River Upstream of Pany Dr,2025-04-02,10,1,5,23.9,7.1,581,7.9,2,44,0.1,0.46,0.02,0.05,5,1.3,,,,,,,,,,,,,,
21804,,,Blanco River at Deer Creek,2019-03-18,99,1,5,15.3,10.4,568,7.7,1.2,54,0.1,0.2,0.02,0.33,75,,,,,,,,,,,,,,,
21804,,,Blanco River at Deer Creek,2019-06-11,156,1,3,25.5,8.6,489,8.2,2.6,27,0.1,0.38,0.02,0.281,7,,,,,,,,,,,,,,,
21804,,,Blanco River at Deer Creek,2019-09-11,46,1,3,30,9.1,449,8.2,0.6,29,0.1,0.22,0.02,0.306,1,,,,,,,,,,,,,,,
21804,,,Blanco River at Deer Creek,2019-12-05,31.1,1,3,15.2,10.7,496,8.2,0.5,88,0.1,0.2,0.02,0.317,5,0.5,,,,,,,,,,,,,,
21804,,,Blanco River at Deer Creek,2020-03-02,24,1,2,16.6,9.7,737,8.2,1,140,0.1,0.25,0.02,0.273,6,0.37,,,,,,,,,,,,,,
21804,,,Blanco River at Deer Creek,2020-06-29,46.2,1,3,26.9,8.8,454,8.1,1.5,120,0.1,0.3,0.02,0.138,1,,,,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2016-09-21,11,,3,25.5,8.4,554,7.9,1.5,320,0.4,,0.02,0.33,32,,1500,360.1,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2017-01-11,17,,2,16.1,9.7,581,7.6,0.5,2400,0.1,,0.02,0.29,37,,500,377.65,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2017-03-28,16,,3,22.2,8.5,572,7.8,2.7,120,0.1,,0.02,0.28,17,,2700,371.8,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2017-06-01,8.6,,3,22.5,8.2,566,7.7,0.5,340,0.1,,0.02,0.17,1,,500,367.9,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2017-11-02,10,,2,19,8.9,612,7.5,0.5,870,0.1,,0.02,0.12,2,,500,397.8,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2018-02-01,2.9,,2,14.1,10.9,619,7.4,0.5,140,0.14,,0.02,0.13,15,,500,402.35,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2018-05-16,4.4,,2,25.1,9.7,563,7.8,0.5,190,0.1,,0.02,0.14,1,,500,365.95,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2018-08-22,0.8,,2,27.8,8.4,602,7.7,4.3,100,0.1,,0.02,0.05,44,,4300,391.3,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2018-12-05,15,,5,14.3,10.8,605,7.5,0.5,1000,0.1,,0.02,0.35,4,,500,393.25,,,,,,,,,,,,
12673,-98.0948,29.9915,Cypress Creek at Blanco River,2019-03-13,13,,3,19.3,7.1,608,7.7,2.1,2400,0.1,,0.02,0.38,0,,2100,395.2,,,,,,,,,,,,
