Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (µs/cm),Dissolved Oxygent (mg/L),Air Temperature (°C),Water Temperature (°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
15516,Guadalupe River Downstream Of Lake Dunlap,Guadalupe,Comal,29.63528,-98.04444,1804,9/1/1995,,0.3,1.0,2.0,Low,8,530,7.0,26,27,,0.9,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,9/3/1995,,,4.0,,High,8.2,,0.0,29,25,0.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,9/5/1995,7:30 PM,,,,,7.7,,5.85,30,28,,,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,9/5/1995,10:15 AM,,5.0,0.0,,7.1,,0.0,32,30,0.0,3.9,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,9/6/1995,2:30 PM,,,,Low,8,,0.0,36,22,0.0,,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,9/8/1995,3:00 PM,,0.0,,,8.2,,0.0,31,29,0.0,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,9/9/1995,11:00 AM,0.46,2.0,3.81,Normal,7.91,,7.06,25,25.86,,> 1.5,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,9/11/1995,10:20 AM,,1.0,0.5,,8.2,,0.0,30,29,20.0,5,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/12/1995,1:35 PM,,3.0,0.5,Normal,7.6,,0.0,34,25,0.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,9/13/1995,,,6.0,0.0,,6.8,,6.0,25,23,,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,9/13/1995,2:30 PM,,0.0,0.01,Low,8.2,,0.0,29,,0.0,,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,9/14/1995,,,1.0,,,8,,0.0,25,26,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/15/1995,11:15 AM,,6.0,0.0,Normal,7.7,,0.0,30,26,0.0,,,
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,9/18/1995,5:00 PM,,0.0,,Normal,7.2,,0.0,42,39,0.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,9/18/1995,6:30 PM,,,0.2,Low,7.9,,5.65,29,27,,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,9/18/1995,10:45 AM,,2.0,1.0,Normal,8.2,,0.0,32,33,0.0,5.5,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,9/19/1995,3:00 PM,,2.0,0.2,,7.2,,0.0,32,30,0.0,3.65,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,9/20/1995,6:07 PM,,0.0,0.8,Low,7.6,,0.0,23,21,750.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,9/20/1995,4:03 PM,,0.0,,Normal,8.3,,0.0,22,23,0.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,9/20/1995,2:30 PM,,,,,8.1,,0.0,29,28,0.0,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,9/26/1995,10:55 AM,,4.0,0.0,,8,,0.0,28,27,0.0,6,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,9/26/1995,1:20 PM,,3.0,1.5,Normal,7.8,,0.0,26,26,0.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,9/27/1995,2:30 PM,,5.0,0.0,Low,8.1,,0.0,23,25,0.0,,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,9/28/1995,,,,,,8,,0.0,22,24,0.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,9/29/1995,1:30 PM,,,,,8.4,,0.0,29,29,0.0,,,
15497,Spring Lake Upstream Of Dam Near Saltgrass,Guadalupe,Hays,29.89027,-97.93448,1814,10/1/1995,,0.3,10.0,0.0,Normal,6.8,,4.9,24,23,,> 0.5,,
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,10/4/1995,5:00 PM,,,,Low,7.7,,0.0,24,25,0.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,10/4/1995,1:00 PM,,14.0,0.0,,7.5,,6.05,25,21,,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,10/4/1995,11:45 AM,,2.0,0.25,,8,,0.0,25,26,0.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,10/4/1995,2:30 PM,,,,,8,,0.0,30,25,0.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,10/6/1995,3:16 PM,,,,,8.4,,0.0,25,25,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/6/1995,11:15 AM,,13.0,0.0,Normal,8.3,,0.0,21,21,0.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,10/11/1995,11:00 AM,,21.0,0.0,,7.4,,5.8,27,21,,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,10/11/1995,2:30 PM,,,,Low,8.1,,0.0,35,27,0.0,,,
12435,Onion Creek @ Farm Road 973,Colorado,Travis,30.18583,-97.64639,1427,10/14/1995,10:55 AM,0.3,,,Low,7.6,,6.9,20,20,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/16/1995,1:20 PM,,23.0,0.0,Normal,8.3,,0.0,21,28,0.0,,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,10/16/1995,2:40 PM,,,,,7.9,,0.0,30,25,12.0,4.3,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,10/17/1995,7:00 PM,,,,Normal,7.9,,7.0,22,20,,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,10/18/1995,,,,,,7.1,,7.2,27,21,435.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,10/20/1995,2:30 PM,,,,,8.1,,0.0,26,23,0.0,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,10/21/1995,,0.3,24.0,0.0,Normal,7.8,,7.5,10,20,,> 2,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,10/26/1995,6:11 PM,,,,Normal,8.2,,0.0,30,23,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,10/26/1995,11:15 AM,,33.0,0.0,Normal,7.9,,0.0,26,20,0.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,10/27/1995,4:00 PM,,,,Normal,8.2,,8.75,28,24,0.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,10/29/1995,5:30 PM,,,,Normal,7.9,,6.45,17,19,,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,11/1/1995,2:30 PM,,0.0,,Normal,8.2,,0.0,,23,0.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,11/3/1995,4:00 PM,,2.0,,Normal,8.2,,9.0,15,14,0.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,11/6/1995,3:15 PM,,2.0,0.5,Normal,8.3,,0.0,,,0.0,,,
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,11/7/1995,5:45 PM,,2.0,,High,7.8,,0.0,,,0.0,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,11/7/1995,3:12 PM,,6.0,0.0,,6.9,,0.0,24,21,175.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,11/9/1995,5:00 PM,,9.0,,Normal,8,,8.6,22,16,0.0,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,11/10/1995,4:30 PM,,0.0,,,8,,0.0,23,20,7.5,6,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/10/1995,1:35 PM,,6.0,0.0,Normal,8,,0.0,27,20,0.0,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,11/12/1995,,,,,Normal,8,,0.0,22,19,0.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,11/15/1995,4:45 PM,,,,Normal,8.2,,0.0,22,20,0.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,11/15/1995,11:40 AM,,,,,7.3,,6.55,20,18,220.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,11/15/1995,2:30 PM,,,,Low,8.3,,0.0,20,18,0.0,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,11/16/1995,,,,,,8.4,,0.0,15,20,0.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,11/16/1995,5:00 PM,,,,,7.8,,9.15,21,17,,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/16/1995,2:00 PM,,6.0,0.0,Normal,8.1,,0.0,25,19,0.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,11/17/1995,3:45 PM,,0.0,,High,8,,9.0,15,16,0.0,,,
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,11/20/1995,5:30 PM,,0.0,,High,8,,0.0,17,18,110.0,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,11/20/1995,10:10 AM,,,,,7.8,,0.0,16,20,0.0,6.5,,
13669,Walnut Creek @ Dessau Road,Colorado,Travis,30.375,-97.66028,1428B,11/22/1995,,0.08,2.0,3.0,Low,7.9,610,7.6,16.5,15.5,,> 0.15,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,11/24/1995,11:10 AM,,,,Normal,7.9,,0.0,22,18,0.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,11/27/1995,3:15 PM,,10.0,,Normal,8.2,,0.0,26,20,0.0,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,11/27/1995,5:25 PM,,,,,8.1,,0.0,23,15,0.0,5.5,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,11/27/1995,11:15 AM,,24.0,0.0,,8.1,,0.0,25,19,0.0,,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,11/27/1995,10:11 AM,,10.0,0.0,,8.2,,0.0,22.5,17.5,45.0,0.97536,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,11/29/1995,4:30 PM,,12.0,0.0,,7.1,,0.0,19,20,35.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,11/30/1995,12:30 PM,,,,,7.3,,,20,18,290.0,,,
15517,Guadalupe River Upstream Of Lake Mcqueeney,Guadalupe,Guadalupe,29.62194,-98.02861,1804,12/1/1995,10:00 AM,,15.0,0.0,Normal,8,460,11.2,20,18,,,,
15500,San Marcos River @ Ramon Lucio Park,Guadalupe,Hays,29.88,-97.93222,1814,12/2/1995,,0.3,25.0,0.0,Low,7.7,1010,7.1,21,21.5,,> 2,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,12/3/1995,5:00 PM,,,2.5,,7.6,,6.9,24,22,,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,12/3/1995,2:30 PM,,,,,7.8,,0.0,36,23,15.0,6,,
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,12/4/1995,5:00 PM,,,,Low,7.8,,0.0,18,18,200.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,12/6/1995,12:30 PM,,,,,7.5,,,22,19,,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,12/6/1995,,,9.0,,Low,,,0.0,18,19,0.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,12/7/1995,11:25 AM,,1.0,0.01,,8.2,,0.0,13,20,0.0,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,12/9/1995,2:10 PM,,,,,8.4,,0.0,7,16,0.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,12/10/1995,1:20 PM,,5.0,,Normal,8.2,,0.0,10,11,0.0,,,
10,Crwn - Lake Lbj At Landing Strip,Colorado,Llano,30.594142,-98.405319,1406,12/13/1995,5:15 PM,,12.0,0.0,,7.4,,0.0,23,17,32.5,1.03632,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,12/20/1995,10:45 AM,,2.0,0.3,,7,,8.05,6.5,15,,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,12/23/1995,2:00 PM,,,,Normal,8,,0.0,9,15,0.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,12/26/1995,6:06 PM,,,0.7,,7.8,,10.45,11,12,,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,12/27/1995,4:45 PM,,,,,7.9,,10.4,17.5,14,,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,12/30/1995,10:18 AM,,,,,7.8,,0.0,,18,0.0,7,,
32,Crwn - Lake Austin @ Walsh Boat Landing Approximately .6 Km Upstream From Tom Miller Dam @ Bonnie St,Colorado,Travis,30.29778,-97.78417,1403,1/4/1996,3:20 PM,,3.0,0.01,,,,11.6,20,11,0.0,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,1/8/1996,3:00 PM,0.46,40.0,0.0,Low,8.32,740,10.87,15,9.28,,> 1.5,,
13669,Walnut Creek @ Dessau Road,Colorado,Travis,30.375,-97.66028,1428B,1/11/1996,,0.1,,0.0,Low,7.9,620,8.5,12,9.5,,> 0.15,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/12/1996,11:00 AM,,35.0,0.0,Normal,8.1,,0.0,23,18,-2.5,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,1/14/1996,4:00 PM,,,,,8.1,,0.0,25,16,0.0,0.6,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,1/16/1996,5:30 PM,,,,,8,,10.8,22,16,,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,1/17/1996,5:27 PM,,18.0,0.0,,7.3,,0.0,25,21,40.0,,,
15491,San Marcos River @ Cummings Dam,Guadalupe,Hays,29.8525,-97.90556,1808,1/19/1996,1:10 PM,0.33,7.0,0.0,Low,8.5,1170,8.7,14,16,,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,1/21/1996,,,4.0,0.0,Normal,7.2,,0.0,24,12,0.0,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,1/24/1996,4:59 PM,,6.0,0.0,Low,7.3,,0.0,17,20,37.5,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,1/24/1996,11:15 AM,,21.0,0.0,Normal,8.2,,0.0,15,13,0.0,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,1/27/1996,1:00 PM,,,,Normal,8.2,,0.0,12,13,0.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,1/28/1996,3:00 PM,,,,,8.4,,,14,10,0.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,1/28/1996,5:00 PM,,,0.0,,8.1,,11.15,13,12,,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,1/28/1996,3:00 PM,,,,,8,,0.0,16,13,5.0,,,
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,1/29/1996,5:30 PM,,,,Normal,8,,0.0,20,20,0.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,1/30/1996,,,,,,7.7,,0.0,,,0.0,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,1/31/1996,5:10 PM,,14.0,0.0,,7.3,,0.0,0,20,0.0,,,
12672,San Marcos River @ Ih 35 East Frontage Road,Guadalupe,Hays,29.87361,-97.93083,1814,2/2/1996,,0.33,3.0,,Low,7.8,,7.1,26,23,,3.3,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,2/4/1996,12:30 PM,,1.0,,,8,,12.6,0,4,0.0,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,2/7/1996,5:25 PM,,5.0,0.0,Normal,7.2,,0.0,23,21,36.0,,,
15496,Sink Creek @ Laurel St. (Aquarena Center),Guadalupe,Hays,29.89361,-97.92767,1814,2/13/1996,4:00 PM,0.33,31.0,0.0,Normal,7,,,19,17,,,,
15492,San Marcos River @ Old Bastrop Highway,Guadalupe,Hays,29.85639,-97.89694,1808,2/13/1996,4:30 PM,0.33,30.0,0.0,Normal,7,1160,9.4,18.5,22,,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,2/14/1996,5:18 PM,,12.0,0.0,Normal,7.1,,0.0,26,21,25.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,2/14/1996,1:40 PM,,42.0,0.0,Normal,,,0.0,31,16,0.0,,,
43,Crwn - Shoal Creek At 4Th,Colorado,Travis,30.2675,-97.75025,1429A,2/15/1996,,,14.0,,Low,7.8,,8.25,20,16,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,2/16/1996,3:30 PM,,,,,8.4,,14.2,11,12,0.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,2/16/1996,2:30 PM,,,,Low,8.2,,0.0,21,27,0.0,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,2/18/1996,11:00 AM,,8.0,0.0,Normal,7.5,,0.0,20.5,,0.0,,,
28,Crwn - Gilleland Creek @ Railroad Avenue,Colorado,Travis,30.444014,-97.619106,1428C,2/18/1996,6:00 PM,,,,Normal,8,,11.95,23,17,,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,2/18/1996,5:00 PM,,,,,8,,0.0,25,13,0.0,2.5,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,2/20/1996,,,,,,,,0.0,22,18,0.0,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,2/21/1996,5:46 PM,,19.0,0.0,,,,0.0,35,,0.0,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,2/21/1996,,,,,Normal,6.7,,0.0,24,13,410.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,2/23/1996,3:30 PM,,,,,8.3,,13.3,31,21,0.0,,,
27,Crwn - Lake Austin Below Mansfield Dam,Colorado,Travis,30.38889,-97.91139,1403,2/25/1996,,,,,,7.6,,0.0,21,13,0.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,3/1/1996,2:30 PM,,1.0,0.5,Low,8,,0.0,8,11,0.0,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,3/3/1996,11:53 AM,,3.0,0.5,Low,8.2,,0.0,22,16,0.0,,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,3/6/1996,,,2.0,0.01,,,,,19,,,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,3/8/1996,3:30 PM,,,,,8,,14.2,6,8,0.0,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,3/8/1996,2:30 PM,,3.0,0.1,Low,8.1,,10.45,16,13,0.0,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,3/9/1996,10:30 AM,,,,,7.6,,0.0,6,12,0.0,1.7,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,3/13/1996,,,9.0,,Normal,7.3,,4.7,25,21,,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,3/17/1996,,,1.0,0.5,,7.6,,0.0,29,18,0.0,1.5,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,3/20/1996,11:00 AM,,4.0,,Normal,7.3,,7.9,16,13,315.0,,,
19,Crwn - Lake Travis At Hurst Harbor,Colorado,Travis,30.37528,-97.9635,1404,3/21/1996,2:30 PM,,,,,9.34,,9.24,21,15.82,0.0,2.2,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,3/21/1996,2:30 PM,,20.0,0.0,Low,7.8,,9.1,,18,0.0,,,
34,Crwn - Bull Creek @ Fm 2222 West Of Lakewood Drive In Northwest Austin,Colorado,Travis,30.35885,-97.78803,1403A,3/22/1996,6:15 PM,,6.0,0.0,,8.2,,9.2,13,12,,,,
18,Crwn - Barton Creek Immediately Upstream From Bridge @ Sr 71 5.3 Miles Northwest Of Oak Hill,Colorado,Travis,30.29528,-97.92639,1430,3/25/1996,2:34 PM,,24.0,0.0,,7.8,,9.1,,18,,,,
20,Crwn - Hurst Creek At Ladin Lane,Colorado,Travis,30.36444,-97.97794,1404,3/31/1996,4:30 PM,,,,,8.2,,0.0,23,18,0.0,1.3,,
42,Crwn - Barton Creek At Zenobia Springs,Colorado,Travis,30.26417,-97.76814,1430,4/3/1996,,,7.0,0.0,Low,7.1,,5.05,24,21,38.5,,,
26,Crwn - Cypress Creek @ Fm 2769 Approximately 1 Mile Northeast Of Cypress Creek Park On Lake Travis,Colorado,Travis,30.44806,-97.85861,1404,4/3/1996,6:00 PM,,7.0,0.0,,7.7,,8.55,25,17,165.0,,,
15,Crwn - Pedernales River @ Hwy 281,Colorado,Blanco,30.2912,-98.384,1414,4/4/1996,2:10 PM,,,,,8.2,,0.0,26,20,0.0,,,
46,Crwn - Colorado River Below Longhorn Dam,Colorado,Travis,30.25056,-97.70983,1428,4/6/1996,,,1.0,,High,7.2,,0.0,7,11,0.0,,,
44,Crwn - Waller Creek At 24Th St.,Colorado,Travis,30.28722,-97.73389,1429C,4/6/1996,10:00 AM,,1.0,0.5,,7.6,,11.5,13,10,0.0,,,
16018,Blanco River @ El Rancho Cima,Guadalupe,Hays,29.95564,-98.16917,1813,4/8/1996,3:06 PM,0.46,4.0,2.54,Low,7.85,,8.43,26,17.54,,> 1.5,,
