Name,Description,Basin,County,Latitude,Longitude,TCEQ Stream Segment,Sample Date,Sample Time,Sample Depth (m),Days Since Last Significant Rainfall,Rainfall Total (inches in last 3 days),Flow Severity,pH,Conductivity (Âµs/cm),Dissolved Oxygent (mg/L),Air Temperature (Â°C),Water Temperature (Â°C),E. Coli Average,Secchi Disk Transparency (m),Transparency Tube (m),Nitrate-Nitrogen (ppm or mg/L)
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/11/2019,8:00:00 AM,0.3,,0.1,Normal,7.9,590,6.8,23.5,25.0,120.0,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/12/2019,9:35:00 AM,0.3,3.0,1.4,Normal,8,570,6.3,20,21.0,70.0,7.78,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/23/2019,10:30:00 AM,0.3,15.0,0.13,Low,6.5,891,6.2,22,22.0,67.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/23/2019,10:30:00 AM,0.3,15.0,0.13,Low,6.5,891,6.2,22,22.0,67.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/10/2019,7:50:00 AM,0.3,2.0,3.1,High,8.2,550,7.3,12,19.0,,1.1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/10/2019,7:15:00 AM,0.3,,,,,,,,,60.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50:00 AM,0.33,3.0,,Low,7,785,6.5,20,20.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50:00 AM,0.33,,,,,,,,,110.0,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/10/2019,9:50:00 AM,0.33,3.0,,Low,7,785,6.5,20,20.0,110.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/9/2019,9:45:00 AM,0.3,2.0,2.0,Normal,8,600,6.4,16,18.0,50.0,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/11/2019,10:15:00 AM,0.3,,0.0,Normal,8,610,7.5,13.5,17.5,30.0,> 0.78,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/27/2019,1:40:00 PM,0.5,6.0,0.0,Normal,7.3,940,7.5,25,20.0,37.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/6/2019,7:50:00 AM,0.3,10.0,0.0,Normal,7.9,610,7.5,19,18.0,80.0,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/8/2019,9:35:00 AM,0.3,5.0,0.0,Normal,8.1,640,8.3,14.5,16.0,20.0,0.82,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,1/1/2019,3:00:00 PM,0.3,1.0,,Normal,7.3,580,8.2,15.5,14.3,,> 2.07,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/18/2018,9:30:00 AM,0.3,,,Normal,8.1,630,423.2,4.5,13.0,170.0,0.8,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/8/2018,8:30:00 AM,0.33,1.0,2.19,Normal,7.2,653,8.8,14,14.0,67.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/12/2018,9:50:00 AM,0.3,0.0,,Normal,8,620,7.7,9,16.0,,> 0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/11/2018,9:06:00 AM,0.3,2.0,2.0,Normal,8.1,660,7.0,16,21.0,180.0,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/20/2018,9:40:00 AM,0.3,,0.35,Normal,8,610,6.5,24,24.0,90.0,> 0.77,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/20/2018,9:40:00 AM,0.3,,0.35,Normal,8,610,6.5,24,24.0,,0.77,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/10/2018,9:00:00 AM,0.3,,0.0,Low,7.8,600,5.1,25,25.0,80.0,> 0.71,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,7/20/2018,8:00:00 AM,0.5,10.0,0.0,No flow,6.9,582,4.1,24,26.0,27.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/10/2018,9:20:00 AM,0.3,1.0,3.3,Normal,8.1,590,6.7,22.5,23.5,140.0,> 0.76,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/18/2018,9:25:00 AM,0.3,45.0,0.5,Low,7.9,630,5.1,24,24.0,30.0,> 0.7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/13/2018,8:15:00 AM,0.33,23.0,0.0,Low,6.9,396,5.5,27,24.5,200.0,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/5/2018,8:00:00 AM,0.3,0.0,1.94,High,7,593,5.9,21,19.8,27.0,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/15/2018,10:30:00 AM,0.3,,0.05,Normal,8,630,7.8,18.5,13.5,20.0,> 0.77,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/16/2018,10:20:00 AM,0.3,,,Low,8.2,600,9.6,0,13.0,90.0,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/8/2017,,0.3,1.0,2.8,Low,8,530,5.5,25.5,24.0,,0.66,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,2/14/2017,10:45:00 AM,0.3,0.0,1.0,Normal,8.2,550,8.0,10,17.0,,0.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/30/2016,12:30:00 PM,0.5,0.0,1.2,Normal,6.9,570,5.6,26,20.5,,> 1.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,3/26/2016,1:00:00 PM,0.3,2.0,0.52,Normal,6.9,610,6.8,18,18.0,,> 2.24,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/12/2016,1:30:00 PM,0.5,1.0,2.8,Normal,6.8,620,6.0,20,21.0,,1,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/20/2016,11:15:00 AM,0.3,26.0,0.0,Normal,6.9,580,6.5,19,18.0,,> 1.94,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/13/2016,12:00:00 PM,0.5,41.0,0.0,Low,6.8,600,6.1,23,20.0,,1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/16/2016,1:40:00 PM,0.25,13.0,0.0,Flood,7,580,7.0,17,19.0,,> 1.5,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/13/2015,11:30:00 AM,0.25,0.0,2.0,Normal,6.8,620,6.7,11,18.0,,> 0.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,10/25/2015,12:35:00 PM,0.3,0.0,4.05,Normal,6.9,550,5.7,14,20.0,,> 1.82,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/18/2015,2:00:00 PM,0.5,109.0,0.0,Normal,6.8,630,5.9,25.5,20.0,,> 9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/30/2015,3:55:00 PM,0.3,3.0,0.0,Normal,7.1,567,5.7,,24.0,,,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/30/2015,11:05:00 AM,0.3,3.0,0.0,Normal,7.6,586,3.5,,24.1,,,0.6,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/30/2015,1:10:00 PM,0.3,3.0,0.0,Low,8,553,4.3,,26.3,,,0.6,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,9/30/2015,3:10:00 PM,0.3,3.0,0.0,Low,8.1,553,4.6,,26.1,,,0.6,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,9/11/2015,10:40:00 AM,0.3,1.0,,Normal,7.6,540,3.3,,26.1,,,1.2,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,9/11/2015,12:20:00 PM,0.3,1.0,0.13,Normal,7.9,538,4.1,,26.8,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/11/2015,12:05:00 PM,0.3,1.0,0.13,Normal,7.9,545,3.7,,26.8,,,1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/11/2015,2:50:00 PM,0.5,1.0,0.13,Normal,7.2,589,4.5,,25.0,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/8/2015,,0.3,,0.0,Low,8,560,5.6,23.5,25.0,,> 0.42,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,8/8/2015,2:35:00 PM,0.3,39.0,0.0,Normal,7.9,547,3.4,31.5,28.0,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/8/2015,2:10:00 PM,0.3,39.0,0.0,Normal,7.9,557,3.7,32.3,28.0,,,1.06,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/8/2015,4:40:00 PM,0.3,39.0,0.0,Normal,7.2,632,2.9,33.6,25.7,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/29/2015,2:00:00 PM,0.3,26.0,0.0,Normal,,547,,31.2,27.8,,,1.2,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,7/29/2015,4:20:00 PM,0.3,26.0,0.0,Normal,7.9,546,,31,27.5,,,1.2,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/8/2015,10:28:00 AM,0.3,10.0,0.0,Normal,8.1,570,6.8,22.5,23.0,,> 0.48,,
80926,Cypress Creek @ Rr12,Guadalupe,Hays,29.9963,-98.0981,1815,6/12/2015,1:45:00 PM,0.3,,0.0,High,7.8,582,,,25.9,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/12/2015,1:30:00 PM,0.3,,0.0,High,7.8,590,,,26.3,,,1.2,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,6/12/2015,11:45:00 AM,0.3,3.0,0.0,High,7.7,584,,,25.0,,,1.2,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/12/2015,2:30:00 PM,0.3,3.0,0.0,High,7.1,576,,,25.9,,,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/4/2015,9:17:00 AM,0.3,6.0,0.0,Normal,8.2,600,6.4,21,21.0,,> 0.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/23/2015,11:00:00 AM,0.3,1.0,2.25,Normal,6.9,590,6.2,24,21.0,,> 1.9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/20/2015,3:00:00 PM,0.1,2.0,1.05,Low,7.8,634,6.9,23.6,20.9,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/11/2015,4:15:00 PM,0.5,21.0,0.4,Normal,6.9,590,6.3,18.5,20.0,,> 9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/14/2015,4:30:00 PM,0.5,4.0,0.0,Normal,7,600,6.5,25.5,19.5,,> 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/21/2015,11:06:00 AM,0.3,16.0,0.0,Normal,6.9,650,6.2,18,16.0,,> 1.75,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/14/2015,12:45:00 PM,0.5,21.0,0.0,No flow,6.9,590,5.9,20.1,19.9,,> 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/2/2015,1:45:00 PM,0.3,3.0,0.0,Normal,7.9,555,7.0,,19.3,,,1.2,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/31/2015,10:30:00 AM,0.3,6.0,0.0,Normal,6.9,650,6.8,19,13.5,,> 1.74,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/11/2015,11:45:00 AM,0.5,7.0,0.0,No flow,7,580,6.1,7,19.0,,> 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/21/2014,2:15:00 PM,0.3,2.0,0.75,Normal,6.9,640,4.3,11,14.5,,> 1.75,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/27/2014,2:00:00 PM,0.3,4.0,0.0,Normal,6.9,620,4.7,12,14.5,,> 1.68,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/12/2014,11:45:00 AM,0.5,0.0,0.5,Normal,7,610,6.1,17,20.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/13/2014,11:00:00 AM,0.5,1.0,1.3,Normal,6.9,600,6.1,15.5,19.0,,,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,8/10/2014,9:30:00 AM,0.5,23.0,0.0,Low,7,600,6.2,28,23.0,,> 9,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,7/24/2014,3:10:00 PM,0.3,8.0,0.0,Low,7.2,520,7.0,32,30.0,,> 2.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,7/12/2014,11:00:00 AM,0.5,20.0,0.0,Normal,6.9,590,6.1,24,21.5,,> 9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,6/15/2014,1:00:00 PM,0.5,2.0,0.41,Normal,7,590,5.9,32,22.0,,< 9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,5/11/2014,1:00:00 PM,0.5,2.0,1.04,Normal,6.9,580,5.9,30,21.8,,< 9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,4/26/2014,,0.3,0.0,1.38,Normal,6.9,620,4.7,21,21.0,,> 1.7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,4/13/2014,2:00:00 PM,0.5,5.0,0.0,Normal,7,560,5.7,22.8,20.5,,< 9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/8/2014,11:30:00 AM,0.3,4.0,0.0,Normal,7,560,6.0,15,19.0,,9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,2/22/2014,11:15:00 AM,0.3,11.0,0.0,Normal,6.9,600,6.4,16,13.5,,> 1.69,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/8/2014,11:30:00 AM,0.5,48.0,0.0,Normal,6.8,560,6.0,9,19.0,,9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/25/2014,2:20:00 PM,0.5,29.0,0.14,Normal,6.9,610,7.9,15,9.5,,> 1.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/12/2014,11:00:00 AM,0.5,48.0,0.0,Normal,7,550,6.5,13.5,19.5,,9,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,1/10/2014,10:15:00 AM,0.3,30.0,0.2,Normal,7.1,600,9.2,17,15.0,,1.2,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,12/28/2013,,0.3,7.0,0.1,Normal,6.9,620,6.7,8,12.5,,> 1.85,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,12/24/2013,3:30:00 PM,0.33,,0.0,Normal,7.5,550,7.1,20,20.0,,> 1.1,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/15/2013,12:30:00 PM,0.5,20.0,0.0,No flow,6.9,540,6.2,12,19.0,,9,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,11/30/2013,12:00:00 PM,0.3,5.0,0.0,Normal,6.9,600,6.9,15,14.5,,> 1.8,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,10/26/2013,,0.3,5.0,0.0,Normal,6.9,590,4.2,18,18.5,,> 1.65,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/13/2013,11:30:00 AM,0.5,0.0,2.92,Flood,7,370,6.2,20.5,20.0,,0.2,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,6/16/2013,7:15:00 PM,0.3,3.0,0.0,No flow,7.2,500,9.3,26,30.0,,> 2.5,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,5/25/2013,11:55:00 AM,0.3,0.0,0.49,Normal,6.9,560,3.2,21.5,20.0,,> 0.75,,
80933,Cypress Creek @ First Dam,Guadalupe,Hays,30.0201,-98.1156,1815,5/21/2013,8:35:00 AM,0.3,,0.0,Normal,7.2,500,5.2,26,27.0,,> 1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/5/2012,9:00:00 AM,0.33,21.0,0.0,Low,7.5,570,5.6,26,25.0,,> 1.2,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/27/2012,,0.33,11.0,0.0,Normal,7.4,540,6.0,24,24.0,,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/22/2012,9:00:00 AM,0.33,11.0,0.0,Low,7.4,620,7.3,16,15.0,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/21/2011,9:00:00 AM,0.33,2.0,0.3,Low,7.2,590,7.3,8,12.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/24/2011,9:00:00 AM,,36.0,0.0,Low,7.4,590,4.0,28,26.0,,> 7,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,7/12/2011,9:00:00 AM,0.33,21.0,0.0,Low,7.4,620,4.5,27,26.0,,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,6/19/2011,2:10:00 PM,0.16,,0.0,Low,8,600,3.5,30.8,26.0,,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/15/2011,9:00:00 AM,0.33,13.0,1.0,Low,7.4,600,5.8,21,19.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/20/2011,9:00:00 AM,0.33,30.0,0.0,Low,7.4,580,7.2,20,19.0,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/12/2010,9:00:00 AM,0.33,39.0,0.0,Low,7.4,590,7.7,8,13.0,,> 0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/15/2010,9:00:00 AM,0.33,12.0,0.0,Low,7.8,600,7.2,11,16.0,,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/3/2010,9:00:00 AM,0.33,9.0,0.0,Low,8,570,8.1,18,20.0,,> 0.9,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,9/28/2010,9:30:00 AM,0.5,5.0,0.0,Normal,7.2,590,6.3,29,21.5,,1.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,9/5/2010,9:00:00 AM,0.33,2.0,1.2,No flow,,570,6.1,26,27.0,,0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/30/2010,3:41:00 PM,0.1,,,Low,,580,,28,,,2.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,5/31/2010,9:00:00 AM,0.33,6.0,0.0,Low,7.7,570,6.6,24,23.0,,> 0.9,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,5/22/2010,2:00:00 PM,0.3,5.0,0.0,Normal,7.8,610,7.2,33,26.0,,0.3,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,3/27/2010,2:00:00 PM,0.3,2.0,,Low,7,330,7.2,24,21.0,,0.6,,
80502,Cypress Creek @ Woodcreek Drive,Guadalupe,Hays,30.0209,-98.1174,1815,3/26/2010,12:00:00 PM,0.3,7.0,0.0,Normal,8.3,610,6.9,27,20.0,,0.3,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,2/20/2010,11:57:00 AM,0.5,1.0,,Low,7,550,9.6,5,7.0,,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,2/10/2010,1:08:00 PM,0.5,1.0,,Normal,8,580,11.8,6,5.2,,1.4,,
80415,Cypress Creek @ Blue Hole,Guadalupe,Hays,30.0039,-98.0909,1815,1/31/2010,12:10:00 PM,1.77,2.0,1.32,Low,7.5,650,10.0,0,8.5,,1.77,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/30/2010,1:00:00 PM,0.5,1.0,,Normal,7,520,3.6,8.5,7.5,,2,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/23/2010,2:00:00 PM,0.25,3.0,,Normal,7.9,590,7.6,19,7.5,,2.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/19/2009,12:00:00 PM,0.25,2.0,,Low,8,620,5.0,14,13.0,,1,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/8/2009,9:00:00 AM,0.33,13.0,0.0,Low,7.6,680,7.6,19,18.0,,> 0.9,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,10/2/2009,9:00:00 AM,0.33,9.0,0.0,Low,7.4,670,5.7,19,21.0,,> 0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,8/30/2009,9:00:00 AM,0.33,3.0,0.2,Low,7.4,570,3.5,24,23.0,,> 0.2,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,4/15/2009,9:00:00 AM,0.33,8.0,0.0,Low,7.4,560,6.2,17,18.0,,0.8,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,3/15/2009,9:00:00 AM,0.33,3.0,2.5,Normal,7.5,550,7.5,12,13.0,,1.2,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,1/19/2009,1:00:00 PM,0.33,7.0,0.0,No flow,7.3,610,5.7,20,19.5,,> 0.5,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,1/4/2009,9:00:00 AM,0.33,60.0,0.0,Low,7.4,560,6.6,17,18.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,12/20/2008,1:00:00 PM,0.6,7.0,0.0,No flow,7,610,5.5,22,20.6,,> 0.6,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,12/9/2008,10:00:00 AM,0.33,40.0,0.0,Low,7.4,580,6.4,19,16.0,,> 0.7,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,11/23/2008,2:30:00 PM,0.6,7.0,0.0,No flow,7,610,6.4,22,20.0,,> 0.75,,
80443,Cypress Creek @ Old Kyle Road Upstream Of Bridge And Dam,Guadalupe,Hays,29.99721,-98.09675,1815,11/7/2008,9:00:00 AM,0.33,32.0,0.0,No flow,7.2,570,4.9,16,17.0,,0.8,,
12677,Cypress Creek @ Jacob'S Well,Guadalupe,Hays,30.0339,-98.1256,1815,10/15/2008,2:00:00 PM,0.75,7.0,0.0,No flow,7,610,5.3,24.5,20.5,,> 0.75,,
